58,219,3600,18,234,0,2
304,300,381,18,1407,0,1
287,289,5849,18,875,1980,1
180,106,4302,18,420,1987,1
21,215,3021,18,692,1968,1
26,24,2945,18,254,0,2
258,302,4664,18,571,0,1
174,175,2457,18,372,1983,2
190,340,4854,18,387,1986,2
21,77,3757,18,410,1985,1
81,141,1955,18,781,0,1
112,33,4262,18,608,0,1
296,117,3886,18,172,1992,1
287,174,1917,18,170,0,1
77,80,5283,18,390,0,2
303,256,3126,18,287,0,1
43,91,4099,18,545,0,1
317,107,2941,18,685,1984,1
28,331,4914,18,445,1968,1
43,96,4116,18,607,1989,2
93,302,4108,18,434,1989,1
77,181,3242,18,667,1987,1
115,157,1106,18,411,1989,1
504,258,1565,18,196,1983,1
38,274,1833,18,1717,1987,1
28,331,2967,18,524,1970,2
47,26,1920,18,231,1971,2
227,304,5471,18,383,1969,2
208,203,3170,18,491,1986,2
191,80,859,18,480,1981,1
226,327,2608,18,536,1991,1
303,232,2632,18,583,1986,2
100,74,512,18,293,1989,1
304,295,2139,18,849,1969,2
141,144,4348,18,377,1991,1
35,2,1815,18,1062,1965,2
232,227,5376,18,411,1984,1
349,144,2306,18,288,1988,2
91,138,2423,18,957,1972,1
6,212,5480,18,703,1985,1
47,26,2517,18,247,1983,1
84,130,3048,18,1308,0,0
212,84,3177,18,275,1983,1
84,29,858,18,584,0,0
97,33,5634,18,456,1971,1
84,130,3967,18,1329,0,0
280,135,3089,18,485,1984,1
91,87,3573,18,1519,1986,2
286,26,3920,18,867,1989,1
71,91,140,18,237,1981,1
177,461,1508,18,1641,1984,1
115,300,1748,18,265,1985,1
294,463,4775,18,254,1981,2
117,303,1974,18,291,1981,2
58,223,5263,18,344,1991,1
31,364,4545,18,232,1986,1
131,318,4025,18,989,1969,1
262,411,1217,18,487,1964,1
45,5,2580,18,297,1977,2
19,108,646,18,339,1988,1
133,77,1505,18,465,1992,1
37,68,5904,18,437,1979,1
601,602,2956,18,400,1961,1
106,291,1872,18,436,1990,2
48,58,5559,18,856,1960,1
133,71,3154,18,332,1977,1
205,129,5515,18,234,1989,2
283,174,1373,18,316,1959,2
53,338,4551,18,1329,1978,1
75,321,1554,18,555,1983,1
107,96,5617,18,252,1990,1
177,340,4804,18,362,1978,1
58,219,575,18,205,1990,1
146,75,3580,18,467,1963,1
58,113,4519,18,328,1989,2
176,110,1538,18,485,1983,2
67,343,2745,18,219,0,1
66,46,2526,18,463,0,1
349,225,2594,18,307,1976,2
98,50,1367,18,266,1984,2
81,80,972,18,998,1975,1
197,146,924,18,842,1963,1
47,283,3661,18,462,1984,1
328,426,684,18,110,1989,1
366,33,3200,18,1770,1977,1
260,501,3596,18,194,1989,1
67,349,5232,18,181,1981,1
52,89,847,18,647,1981,1
283,47,2054,18,630,1961,1
505,56,5855,18,1682,1959,1
108,75,5593,18,308,1980,1
99,140,275,18,1062,1972,1
51,174,2457,18,302,1982,1
107,255,3966,18,777,1986,2
67,332,4786,18,362,1986,1
28,340,4629,18,585,1982,1
36,199,3290,18,672,1986,1
75,72,2950,18,681,1981,1
197,72,1040,18,863,1969,2
383,77,5694,18,744,1957,2
283,62,993,18,1716,0,0
61,123,1388,18,605,1985,1
18,110,403,18,580,1984,1
321,37,1252,18,371,1987,1
211,91,897,18,625,1959,1
108,134,5475,18,217,0,1
48,394,1829,18,1659,0,1
342,19,1661,18,596,0,1
117,461,3873,18,1343,1970,1
62,51,1711,18,1525,0,0
206,339,5516,18,240,1991,1
62,51,2663,18,1534,0,0
52,81,189,18,203,1971,1
181,38,1833,18,289,1984,1
48,350,3978,18,440,1993,1
48,27,3885,18,362,1976,1
98,120,1729,18,1588,0,0
287,236,1254,18,936,1990,1
181,226,4983,18,1489,1984,1
199,31,4545,18,389,1986,1
174,117,4183,18,1495,1983,1
283,62,3216,18,1796,1972,2
188,493,5766,18,682,1985,1
312,304,2139,18,296,1978,1
199,118,931,18,881,1957,1
224,332,3264,18,587,1989,2
80,75,3077,18,459,1962,1
100,138,5325,18,714,1981,1
43,174,3228,18,529,1962,1
191,103,883,18,301,1986,2
66,84,4445,18,240,1984,1
40,264,698,18,545,1957,1
261,108,3916,18,738,1989,1
130,210,546,18,223,1987,1
141,35,1815,18,772,1965,2
331,333,3914,18,572,1984,1
133,77,3544,18,243,1990,1
80,15,3803,18,425,1990,1
397,399,4401,18,186,1963,1
49,134,231,18,779,1981,1
71,130,2701,18,1037,1987,1
125,86,3947,18,976,1968,1
45,90,1463,18,193,1973,2
77,262,3417,18,1497,1982,1
51,48,5559,18,548,1983,1
117,226,2608,18,150,1979,1
51,146,571,18,795,1974,1
212,141,1995,18,703,1992,1
211,374,5600,18,1310,1989,1
52,39,1049,18,414,1987,1
81,289,5606,18,1025,1987,2
47,84,1162,18,757,0,0
331,143,944,18,528,1991,1
223,58,3600,18,1188,1984,2
47,84,3048,18,722,0,0
47,173,5268,18,435,1990,1
505,58,4519,18,306,1974,1
75,60,1250,18,1013,1981,1
134,75,1299,18,175,1995,2
47,84,3366,18,752,0,0
470,239,2810,18,1631,1980,2
174,43,5603,18,1342,0,0
174,47,3022,18,491,1967,1
49,288,5341,18,1300,1967,1
368,280,1935,18,398,1984,1
307,69,1552,18,575,1974,1
505,20,1816,18,1975,1982,1
97,194,1506,18,1673,0,0
287,198,4535,18,514,1990,1
97,194,3841,18,1678,0,0
196,100,3309,18,404,1987,1
605,603,3352,18,143,1989,1
58,61,1585,18,308,1987,1
58,304,1453,18,1397,1969,2
133,364,5270,18,425,1962,1
133,350,5734,18,687,1978,1
49,175,1168,18,383,1979,2
51,41,4136,18,669,1986,1
51,176,4515,18,936,1983,1
341,255,1616,18,418,1969,1
62,6,5480,18,990,1985,1
142,192,5020,18,742,1978,1
67,238,1486,18,1393,1960,1
51,176,4970,18,969,1985,2
251,462,2654,18,943,1990,1
195,195,2362,18,63,1962,1
77,15,1316,18,989,1987,1
133,140,1346,18,563,1988,2
181,118,2780,18,764,1989,1
204,345,5592,18,648,1963,1
212,37,5904,18,607,1985,1
322,345,5631,18,386,1984,1
376,128,5795,18,389,1989,1
199,26,553,18,325,1983,2
173,255,3718,18,840,1981,2
116,285,2088,18,871,1992,1
241,80,2826,18,520,1986,1
286,5,2889,18,314,1985,1
349,152,4776,18,284,1988,1
240,312,2139,18,166,1988,1
211,212,798,18,405,1980,2
36,28,2967,18,1209,1967,1
478,482,4336,18,181,1980,1
192,134,4744,18,329,1985,1
72,262,1217,18,1028,1964,1
347,229,5046,18,292,1980,1
81,192,286,18,378,1992,1
174,182,5331,17,722,1979,1
114,304,381,17,169,1981,1
309,309,745,17,756,1956,1
123,501,459,17,339,1983,1
75,202,5692,17,657,1992,2
186,71,1878,17,355,1983,1
118,143,3942,17,303,1993,1
17,130,389,17,90,1987,1
476,470,4967,17,354,1980,2
399,397,4401,17,193,1963,1
37,77,1183,17,713,1962,1
110,176,1538,17,505,1988,1
141,343,2786,17,868,1958,2
423,248,4060,17,178,1980,1
181,84,858,17,338,1986,2
133,217,4503,17,529,1985,1
175,41,3543,17,129,1975,1
88,300,5495,17,1776,1955,1
61,60,4694,17,596,1993,1
242,464,3120,17,265,1973,1
51,74,5534,17,424,1973,1
285,130,2159,17,465,1987,1
192,110,2345,17,739,1985,1
233,192,1777,17,336,1993,1
294,463,4480,17,178,1982,2
96,88,5780,17,281,1973,1
75,77,3242,17,1419,1987,1
420,426,3425,17,327,1954,1
66,66,3444,17,3261,0,0
210,17,4119,17,145,1982,1
301,138,5425,17,271,1988,1
285,130,5028,17,509,1989,2
100,74,4114,17,249,1987,2
75,202,5070,17,784,1991,1
282,14,2797,17,266,1980,1
620,29,204,17,471,1993,1
199,177,1508,17,1029,1984,1
182,75,302,17,950,1978,1
133,214,3870,17,781,1982,2
61,289,4457,17,770,1989,1
198,215,3351,17,566,0,0
449,451,4518,17,276,1954,1
36,134,2406,17,379,1985,1
4,99,275,17,1022,1978,1
268,157,5817,17,799,1973,1
125,313,4141,17,1201,1972,1
130,17,5160,17,105,1987,1
198,215,5688,17,609,0,0
603,596,3742,17,197,1986,1
66,110,5762,17,440,1991,1
90,255,4529,17,376,1976,1
22,14,4660,17,874,1984,1
74,350,4678,17,622,1984,1
51,100,5325,17,253,1985,2
53,52,1049,17,439,1982,1
198,215,3821,17,661,0,0
552,366,3200,17,1187,1977,1
334,299,5754,17,371,1982,1
345,247,5006,17,174,1988,1
142,110,5739,17,429,1986,1
46,143,2336,17,1110,1972,2
116,504,1565,17,241,1983,1
52,174,4183,17,545,1965,1
68,77,5686,17,158,1976,1
616,606,4400,17,783,1988,1
36,21,3021,17,539,1968,1
286,125,265,17,674,1988,1
93,340,2924,17,726,1991,2
52,337,4875,17,534,1994,1
165,153,2742,17,447,1989,1
58,152,2633,17,821,1988,2
217,192,900,17,678,1983,1
299,300,1998,17,758,1988,1
337,173,3718,17,333,1967,1
223,16,838,17,462,1975,1
106,24,3307,17,421,1981,1
344,244,257,17,439,1985,1
93,17,4346,17,703,1984,1
77,134,44,17,335,1978,1
38,52,847,17,202,1984,1
364,60,5894,17,432,1985,1
20,340,3568,17,895,1966,1
295,325,2614,17,293,1956,2
261,73,2413,17,815,1987,1
90,177,4558,17,1476,1978,1
341,146,3580,17,1334,1969,2
199,26,3699,17,204,1983,1
32,88,3564,17,286,1988,1
321,33,3574,17,219,1992,1
52,114,2513,17,2027,1977,1
191,176,4822,17,846,1986,2
91,28,5354,17,1403,1981,1
52,274,1210,17,1612,1988,1
344,239,1300,17,349,0,0
287,350,4186,17,1051,1987,1
181,359,4163,17,641,1991,1
478,482,5594,17,159,1988,1
230,230,4907,17,642,1974,1
173,288,4567,17,1023,1970,1
91,61,4330,17,923,1985,1
284,99,1971,17,804,1989,1
49,273,3632,17,733,1979,1
62,168,5832,17,430,1981,1
31,299,3411,17,1515,1984,1
48,176,1579,17,416,1985,2
213,305,4289,17,255,1981,1
192,80,667,17,381,1993,1
116,123,459,17,230,1983,1
192,52,535,17,758,1964,1
283,52,189,17,423,1966,1
71,346,1822,17,206,1983,1
230,493,5519,17,380,1982,1
77,81,972,17,286,1987,1
300,303,2723,17,398,1989,1
406,247,3169,17,1042,1983,1
223,300,5151,17,760,1990,1
199,52,4875,17,243,1992,2
112,77,44,17,235,1989,2
81,302,3093,17,1343,1977,1
117,299,1998,17,158,1984,1
26,220,2777,17,2044,1921,1
264,47,3661,17,207,1965,1
198,241,2826,17,329,1991,1
181,52,4183,17,458,1983,2
100,91,1432,17,425,1957,1
111,133,757,17,310,1982,1
156,240,5169,17,768,1946,1
18,43,3067,17,350,1981,1
144,226,5374,17,659,1983,2
55,109,3791,17,242,1969,1
77,136,3102,17,876,1975,2
50,100,4114,17,566,1988,1
38,91,821,17,273,1964,2
497,226,5607,17,1256,1986,1
116,504,4345,17,306,1983,1
286,161,5063,17,822,1993,2
432,520,696,17,364,1979,2
35,268,5817,17,688,1973,1
22,15,4892,17,358,1976,1
257,222,3406,17,1055,1990,1
257,260,2898,17,1336,1986,2
77,40,698,17,249,1990,1
90,77,1296,17,331,1977,1
66,75,5070,17,190,1964,2
255,274,370,17,868,1983,1
119,214,1397,17,338,1978,1
291,84,3782,17,669,1990,1
210,17,5549,17,163,1986,2
43,80,3452,17,804,1990,1
311,463,2822,17,585,1989,1
69,213,2529,17,129,1991,1
145,141,2786,17,892,1958,2
21,124,957,17,1219,1984,2
233,135,2417,17,874,1989,1
98,56,1671,17,467,1972,1
91,44,902,17,417,1985,1
321,168,3595,17,300,1986,1
45,50,4749,17,165,1976,1
99,110,640,17,438,1985,1
43,72,1217,17,1031,1964,1
81,111,5038,17,843,1987,1
116,128,2819,17,828,1984,2
81,111,3603,17,873,1986,2
49,47,1162,17,350,1992,1
283,35,1681,17,2944,0,0
52,140,3796,17,506,1992,1
133,75,4693,17,451,1966,1
283,35,1521,17,2949,0,0
116,128,5205,17,840,1982,1
173,334,99,17,1507,1983,1
51,69,4874,17,1571,1988,1
133,112,616,17,413,1985,1
342,261,2413,17,111,1980,2
283,35,4891,17,2968,0,0
289,106,470,17,493,1992,1
523,520,541,17,303,1968,1
91,133,3870,17,374,1985,1
432,527,3286,17,779,1958,1
325,459,1212,17,614,1965,1
192,313,4656,17,1129,1979,1
191,54,1147,17,763,1989,1
229,227,5471,17,153,1978,2
36,321,600,17,556,1980,2
140,130,3303,17,1386,1952,1
192,133,3154,17,405,1990,1
69,159,717,17,265,1988,1
283,140,2396,17,556,1978,1
111,176,2831,17,473,1990,1
523,520,4649,17,200,1964,2
67,349,2594,17,217,1974,1
451,462,3122,17,957,1979,1
280,368,1935,17,408,1984,1
192,198,5009,17,333,1977,1
110,28,4629,17,956,1977,1
223,117,3873,17,793,1970,1
303,232,5236,17,170,1978,1
37,134,5824,17,458,1993,1
13,319,4996,17,301,1979,1
48,66,3444,17,412,1981,1
212,180,5022,17,633,1983,1
229,347,5046,17,373,1977,2
26,199,553,17,286,1987,1
342,77,5033,17,1139,1951,1
47,91,2921,17,482,1984,1
52,291,4226,17,953,1984,1
81,110,5591,17,379,1992,1
315,123,134,17,815,1984,2
142,43,4116,17,455,1951,1
31,58,1453,17,934,1982,1
43,51,4874,17,231,1988,1
77,212,3177,17,463,1982,1
344,325,4256,17,249,1978,1
294,463,1844,17,178,1960,1
174,211,5600,17,962,1991,2
198,32,945,17,474,1974,1
81,301,5425,17,868,1982,1
80,77,972,17,463,1968,1
75,26,3986,17,919,1960,1
305,219,125,17,697,1975,1
115,153,2048,17,203,1980,1
37,48,1829,17,823,1971,1
241,124,357,17,835,1989,1
98,195,2362,17,811,1987,2
125,23,4994,17,602,1991,1
212,66,978,17,374,1985,1
327,307,1552,17,1594,1974,1
4,406,3169,17,578,1983,1
184,278,203,17,528,1986,2
176,289,3275,17,376,1992,1
164,52,2513,17,380,1954,1
244,246,296,17,152,1988,1
244,314,5077,17,109,1994,1
244,246,2728,17,164,1989,1
240,245,5838,17,354,1974,1
20,156,1791,17,1001,1989,2
62,72,5157,17,490,1983,1
13,340,908,17,261,1992,2
290,260,1355,17,382,1990,2
240,312,5672,17,313,1982,1
137,22,4660,17,264,1984,1
328,322,5631,17,459,1984,1
41,255,376,17,307,1979,1
432,353,3098,17,183,1949,1
134,331,876,17,1233,1989,2
277,84,5659,17,416,1986,1
28,223,3600,17,426,1986,1
619,260,2591,17,745,1981,2
192,47,4391,17,619,1989,1
483,590,1956,17,314,1982,2
47,28,691,17,999,1989,1
337,110,5250,17,186,1963,1
85,329,3461,17,1112,1986,1
257,347,2188,17,264,1964,1
610,613,5778,17,207,1975,1
293,465,2964,17,451,1969,1
420,426,3139,17,229,1990,2
286,215,2481,17,815,1981,1
286,110,1538,17,577,1988,1
331,113,5361,17,293,1979,1
279,405,3294,17,251,1983,2
190,67,1486,17,279,1995,1
81,321,4173,17,583,1985,1
414,66,2581,17,428,1989,1
46,25,3423,17,386,1988,1
596,605,4985,17,398,1987,1
39,286,5063,17,211,1959,1
349,334,711,17,635,1993,1
77,89,5385,17,423,1952,1
211,53,4896,17,389,1984,1
84,56,952,17,108,1979,1
140,77,3417,17,906,1970,1
130,116,4345,17,552,1980,1
66,350,3083,17,646,1989,1
44,77,3102,17,422,1988,1
470,474,739,17,250,1971,1
217,29,359,17,618,1987,2
49,321,5818,17,505,1989,1
610,613,3565,17,232,1966,1
197,168,489,17,751,1966,2
117,303,2632,17,411,1969,2
81,41,615,17,479,1993,1
37,43,2706,17,492,1965,1
31,273,354,17,1622,1972,2
13,220,2040,17,238,1992,1
127,77,871,17,1347,1992,2
58,85,41,17,1417,1987,1
502,123,1923,17,141,1982,1
18,140,1230,17,691,1993,1
23,144,3585,17,646,1978,2
115,153,2942,17,238,1972,1
182,131,2157,17,1217,1976,1
107,22,2832,17,665,1989,2
77,27,4420,17,968,1974,1
199,94,4648,17,961,1960,1
359,331,554,17,277,1985,1
43,97,3841,17,1219,0,0
107,22,5879,17,673,1986,1
261,75,3242,17,825,1965,2
43,97,1506,17,1229,0,0
58,185,2050,17,717,1986,2
75,96,5780,17,559,1976,1
300,303,3126,17,419,1978,1
53,182,3237,17,262,1987,2
25,349,1468,17,1712,1975,1
7,211,3054,17,569,1987,1
24,199,1508,17,183,1984,2
133,51,4136,17,244,1992,1
117,131,4025,17,324,1969,1
36,110,3499,17,602,1991,1
148,237,582,17,576,1990,1
176,337,1542,17,188,1992,1
292,229,1684,17,454,0,0
106,172,1602,17,284,1982,2
196,264,3661,17,250,1954,1
242,464,3758,17,263,1984,1
195,91,3573,17,756,1982,1
133,56,4092,17,151,1993,1
169,75,3799,17,176,1968,2
91,110,694,17,596,1982,1
52,146,5510,17,807,1982,1
223,93,4346,17,216,1984,1
325,116,2088,17,1787,1992,1
329,87,3845,17,875,1993,2
15,73,981,17,923,1989,1
115,156,3511,17,156,1972,1
142,255,2456,17,1404,1987,2
261,137,3877,17,684,1984,1
133,92,4537,17,380,1993,1
172,38,821,17,558,1983,1
190,67,5232,17,237,1991,1
190,67,2745,17,245,1994,2
49,142,4358,17,684,1984,1
123,504,5416,17,208,1987,1
77,47,2489,17,639,1986,1
264,77,698,17,554,1978,1
51,35,5817,17,967,1973,1
192,56,713,17,287,1982,1
211,172,4720,17,587,1993,2
36,73,4159,17,324,1991,1
181,140,567,17,414,1993,1
174,29,1741,17,822,1984,1
337,75,122,17,842,1991,2
284,196,3309,17,633,1958,1
423,322,5640,17,242,1986,1
75,264,2371,17,1114,1991,1
68,77,1435,17,220,1979,1
81,73,417,17,555,1985,2
37,111,757,17,914,1994,1
52,72,819,17,851,1989,1
4,35,4082,17,1473,0,0
144,166,1043,17,924,0,0
211,50,5536,17,887,1976,1
130,374,5717,17,333,1987,1
133,84,633,17,194,1991,1
197,137,4165,17,1090,1968,2
212,71,4863,17,725,1985,2
81,73,1734,17,610,1980,1
140,74,4678,17,652,1978,1
452,526,4055,17,683,1957,1
48,188,2843,17,1097,1985,1
255,41,376,17,241,1970,1
113,225,5153,17,130,1994,2
48,156,1694,17,1167,1978,1
133,374,88,17,1399,1975,2
67,316,4948,17,1714,0,0
195,90,4078,17,198,1964,1
119,285,725,17,271,1977,2
31,48,3444,17,185,1985,1
240,231,3441,17,257,1984,1
80,175,2874,17,629,1974,1
62,178,3150,17,496,1993,1
236,133,616,17,675,1972,2
91,125,3440,17,712,1960,1
114,227,4768,17,247,1970,1
52,313,473,17,1274,1978,1
333,219,2067,17,660,1966,1
52,274,1186,17,1347,1982,1
71,137,3715,17,708,1979,1
106,77,968,17,614,1972,1
286,290,3954,17,1555,1982,1
46,138,3273,17,257,1989,1
74,192,535,17,519,1989,1
309,346,812,17,1121,1970,1
113,229,5471,17,817,1978,2
90,4,3169,17,684,1983,1
15,255,1305,17,1205,1984,1
152,349,711,17,221,1988,1
303,300,5505,17,313,1989,1
286,225,4164,17,1127,1976,1
58,160,1839,17,587,1987,1
58,60,2582,17,425,1982,1
36,241,1457,17,671,1989,1
618,615,3752,17,226,1974,1
202,21,2438,17,776,1995,1
133,66,5762,17,209,1983,1
58,333,5187,17,247,1985,1
196,176,3275,17,612,1965,2
52,91,2423,17,343,1977,1
233,346,5195,17,249,1973,1
49,29,4884,17,1337,1968,1
181,25,4897,17,461,1986,1
192,320,2626,17,856,1983,1
41,370,5846,17,696,1981,1
383,57,3415,17,785,1959,1
52,62,3222,17,1216,1983,2
52,62,3547,17,1206,1978,1
18,212,1995,17,301,1991,1
182,212,5904,17,391,1987,1
48,20,1791,17,485,1978,1
50,77,3177,17,402,1957,1
37,175,2411,17,315,1983,1
59,273,2811,17,280,1984,1
134,15,4368,17,752,1977,2
211,7,4652,17,528,1973,2
43,174,5600,17,415,1972,1
164,43,418,17,332,1977,1
100,133,4693,17,193,1975,2
31,43,4099,17,754,1963,1
283,233,3212,17,775,1958,1
192,255,5678,17,699,1993,1
51,71,1822,17,452,1985,1
306,231,3502,17,144,1988,2
5,255,349,17,380,1991,1
190,258,3248,17,545,1992,1
13,153,5625,17,255,1991,1
173,77,4133,17,738,1992,1
344,462,311,17,404,1975,1
77,181,1833,17,526,1992,1
6,255,3405,17,657,1984,2
38,52,819,17,203,1981,2
20,58,41,17,575,1979,1
106,99,640,17,429,1973,1
195,36,2967,17,834,1977,1
181,191,1147,17,513,1970,1
286,340,5367,17,1759,1986,1
47,43,1217,17,317,1988,2
141,127,1007,17,405,1982,1
152,131,4423,17,489,1968,2
36,77,4733,17,383,1952,1
241,129,4090,17,619,1991,1
211,125,4141,17,340,1969,1
142,77,5558,17,1161,1957,1
98,140,3303,17,640,1976,1
48,112,44,17,671,1979,1
241,129,4984,17,641,1991,1
228,230,5519,17,466,1988,1
211,192,4391,17,824,1977,1
71,346,1540,17,213,1989,2
217,181,4163,17,747,1987,1
50,45,1463,17,195,1971,1
192,26,5451,17,1335,1971,1
80,191,883,17,394,1957,1
344,325,27,17,235,1959,1
325,303,343,17,1152,1956,2
43,286,1538,17,333,1982,1
178,148,2094,17,707,1991,1
51,264,698,17,378,1984,1
344,478,5594,17,487,1977,1
283,20,5521,17,1898,1963,1
81,18,1230,17,334,1963,1
39,62,5480,17,1025,1985,1
44,192,2057,17,450,1976,1
161,112,586,17,588,1980,1
240,347,743,17,341,1974,1
174,313,5311,17,1274,1987,1
164,172,4310,17,682,1987,1
3,62,5157,17,811,1978,2
3,62,3467,17,819,1977,1
195,43,415,17,178,1964,1
32,108,1925,17,275,1978,1
75,320,4677,17,681,1989,1
52,174,4384,17,570,1987,2
49,7,2377,17,383,1983,1
7,29,5280,17,1494,1979,1
174,181,4183,17,552,1978,2
286,62,2663,17,1427,0,0
140,291,5455,17,378,1990,1
286,62,1711,17,1433,0,0
43,43,1606,17,125,1986,1
44,192,4284,17,447,1962,1
91,134,4631,17,433,1990,2
58,315,134,17,146,1989,1
81,77,4420,17,368,1987,1
526,354,3514,17,762,1986,1
188,319,3127,17,248,1987,2
342,320,1537,17,294,1989,1
164,21,3921,17,668,1991,1
174,56,5235,17,313,1987,1
51,77,4267,17,243,1983,1
142,53,5802,17,550,1987,1
36,48,3978,17,788,1963,1
195,91,2916,17,553,1962,1
98,107,3354,17,503,1987,1
39,144,840,17,1707,1967,1
43,192,1203,17,441,1984,1
39,145,3743,17,948,1970,1
123,58,2633,17,1355,1962,1
286,164,418,17,291,1987,1
62,59,474,17,531,1983,1
191,27,4122,17,856,1975,1
100,349,4776,17,1824,1964,1
195,53,4551,17,1352,1979,1
18,88,4479,17,508,1982,1
48,75,5780,17,624,1984,1
283,182,2157,17,924,1976,1
52,75,2950,17,663,1977,1
506,58,1585,17,896,1987,1
117,296,5368,17,160,1989,1
51,202,4929,17,1170,1971,1
142,84,3479,17,675,1970,1
493,478,4336,17,984,1966,2
31,18,403,17,836,1991,1
140,133,4092,17,367,1981,1
164,186,2657,17,775,1977,2
69,130,5717,17,144,1992,1
283,181,858,17,495,1986,1
36,52,4226,17,620,1978,1
144,327,1552,17,1299,1974,1
174,346,3864,17,480,1967,1
39,174,3022,17,327,1973,1
91,71,206,17,455,1989,1
118,94,5346,17,266,0,0
195,174,5603,17,477,1970,1
329,90,4940,17,1417,1982,1
118,28,3600,17,278,1981,2
503,276,1148,17,835,1994,1
174,30,5730,17,729,1992,1
49,137,1246,17,915,1983,2
36,255,5148,17,680,1985,1
133,158,4470,17,1223,1980,2
52,192,3880,17,674,1975,1
48,77,5487,17,611,1978,1
66,145,836,17,584,1989,1
287,137,837,17,808,1986,1
26,164,2513,17,872,1980,1
503,276,3826,17,870,1994,2
287,212,3773,17,386,1984,1
140,75,1643,17,779,1960,1
38,77,3052,17,499,1952,1
49,174,5235,17,183,1978,1
52,192,3911,17,727,1971,1
18,81,5591,17,213,1990,1
39,52,473,17,657,1987,1
69,130,546,17,124,1979,1
174,86,4873,17,668,1969,1
53,77,53,17,624,1965,1
191,225,3582,17,1107,1981,1
30,199,4875,17,1091,1979,1
3,5,1100,17,859,1980,1
36,134,876,17,515,1984,1
350,210,4903,17,231,1980,1
283,140,5104,17,731,1963,1
181,289,5446,17,582,1992,1
172,145,3453,17,379,1976,1
48,320,1348,17,1293,1981,1
84,133,4537,17,198,1994,1
47,89,84,17,663,1962,1
33,191,859,17,463,1959,1
62,192,2345,17,1094,1960,1
181,111,2165,17,356,1984,1
212,181,2780,17,169,1989,1
287,212,2658,17,518,1956,1
168,62,5832,17,368,1981,1
77,69,2846,17,1312,1993,1
28,224,855,17,216,1992,2
91,36,3978,17,295,1965,1
40,77,1717,17,280,1967,1
52,26,2777,17,410,1953,1
44,283,189,17,347,1991,1
49,41,4037,17,302,1987,1
250,238,4704,17,810,1977,2
39,81,4651,17,324,1989,2
81,112,3328,17,563,1986,1
133,77,1316,17,266,1988,1
127,117,94,17,421,1988,2
283,138,2506,17,1171,1987,1
84,210,5549,17,696,1986,2
264,192,5678,17,602,1987,1
36,134,4368,17,491,1961,1
37,174,5579,17,305,1981,1
313,300,5737,17,358,1989,1
346,91,3870,17,451,1958,1
306,344,3262,17,658,1984,1
161,66,2526,17,683,1971,1
39,174,1704,17,301,1976,1
71,107,5617,17,391,1961,1
231,304,3713,17,705,1950,1
51,26,4436,17,658,1958,1
287,43,2989,17,364,1993,1
47,91,2308,17,487,1978,1
52,50,3177,17,582,1980,1
52,75,2250,17,662,1981,2
77,22,1329,17,764,1989,1
287,91,5354,17,497,1962,1
26,66,4445,17,2229,0,0
286,327,936,17,1544,1981,1
264,51,4929,17,381,1949,1
195,100,1432,17,619,1987,1
51,26,4986,17,569,1987,1
18,43,3841,17,316,1982,1
365,300,5173,17,1017,1989,1
597,523,541,17,499,1968,1
181,133,5762,17,244,1954,1
346,19,699,17,414,1992,1
173,140,5718,17,348,1989,1
81,110,4629,17,375,1984,1
354,458,5863,17,643,1981,1
26,66,2134,17,2312,0,0
81,138,3809,17,1000,1991,1
287,62,4944,17,1352,1988,1
53,52,4384,17,653,1963,1
5,178,2094,17,648,1991,1
174,88,5137,17,485,1991,1
48,75,5883,17,598,1991,1
176,47,3366,17,844,0,0
88,47,3048,17,985,1992,1
287,53,3933,17,572,1989,1
117,154,1065,17,215,1961,1
194,286,4164,17,476,1982,1
176,47,691,17,875,0,0
85,43,4874,17,978,1992,1
75,91,694,17,197,1969,1
256,303,5505,17,329,1990,1
21,89,1624,17,632,1989,1
240,306,5653,17,138,1965,1
66,75,2371,17,406,1966,2
176,47,5268,17,896,0,0
284,142,5739,17,763,1968,2
89,282,5378,17,551,1983,1
174,182,5462,17,782,1992,1
283,338,2033,17,1005,1976,1
211,233,2417,17,1048,1973,1
94,122,5862,17,1938,1987,1
40,62,5276,17,1211,1980,2
108,56,193,17,660,1992,2
77,94,2829,17,1131,1988,1
264,89,5917,17,752,1954,2
93,303,5236,17,975,1971,1
106,91,5259,17,797,1955,1
199,75,4677,17,824,1989,1
97,370,5296,17,508,1989,1
284,24,1508,17,533,1982,1
81,188,5766,17,1361,1972,1
273,42,5819,17,315,1979,1
233,119,5676,17,831,1964,2
174,68,5686,17,252,1983,1
210,16,4168,17,188,1989,1
91,66,1528,17,99,1987,1
36,287,4944,17,120,1984,2
91,133,4979,17,226,1991,1
210,30,2220,17,159,1986,1
227,232,3774,17,411,1992,1
125,77,5283,17,626,1984,1
91,339,619,17,1233,1986,1
32,282,5744,17,370,1967,1
258,484,2233,17,1038,1976,1
196,16,3385,17,1513,1991,1
44,91,206,17,361,1962,1
192,32,3564,17,565,1975,1
51,191,2056,17,319,1977,1
100,91,4631,17,307,1959,1
48,289,470,17,634,1991,1
255,338,5074,17,328,1988,2
48,192,4656,17,537,1973,1
345,423,5640,17,287,1990,1
66,186,5308,17,458,1968,1
287,119,1397,17,1054,1986,1
196,77,2489,17,698,1987,1
111,75,1209,17,666,1982,1
31,86,2237,17,446,1982,2
73,225,3928,17,1157,1993,1
